city,lat,lng,iso3
Shenzhen,22.55237051,114.1221231,CHN
Singapore,1.293033466,103.8558207,SGP
Chittagong,22.32999229,91.79996741,BGD
Shenyeng,41.80497927,123.4499735,CHN
Sydney,-33.92001097,151.1851798,AUS
Houston,29.81997438,-95.33997929,USA
Chengdu,30.67000002,104.0700195,CHN
St. Petersburg,59.93901451,30.31602006,RUS
Alexandria,31.20001935,29.94999589,EGY
Belo Horizonte,-19.91502602,-43.91500452,BRA
Pune,18.53001752,73.85000362,IND
Yokohama,35.32002626,139.5800484,JPN
Rangoon,16.7833541,96.16667761,MMR
Xian,34.27502545,108.8949963,CHN
Luanda,-8.838286114,13.23442704,AGO
Ankara,39.92723859,32.86439164,TUR
Philadelphia,39.99997316,-75.16999597,USA
Abidjan,5.319996967,-4.04004826,CIV
Busan,35.09505292,129.0100476,KOR
Harbin,45.74998395,126.6499849,CHN
Nanjing,32.05001914,118.7799743,CHN
Surat,21.19998374,72.84003943,IND
Khartoum,15.58807823,32.53417924,SDN
Hechi,23.09653465,109.6091129,CHN
Barcelona,41.38329958,2.183370319,ESP
Berlin,52.52181866,13.40154862,DEU
Casablanca,33.59997622,-7.616367433,MAR
Kabul,34.51669029,69.18326005,AFG
Kano,11.99997683,8.5200378,NGA
Brasilia,-15.78334023,-47.91605229,BRA
Salvador,-12.9699719,-38.47998743,BRA
Montréal,45.49999921,-73.58329696,CAN
Dallas,32.82002382,-96.84001693,USA
Kanpur,26.4599986,80.3199963,IND
Miami,25.7876107,-80.22410608,USA
Fortaleza,-3.750017884,-38.57998132,BRA
Jeddah,21.51688946,39.21919755,SAU
Haora,22.58039044,88.32994665,IND
Addis Ababa,9.033310363,38.70000443,ETH
Guadalajara,20.67001609,-103.3300342,MEX
Hanoi,21.03332725,105.8500142,VNM
Pyongyang,39.0194387,125.7546907,PRK
Santiago,-33.45001382,-70.66704085,CHL
Nairobi,-1.283346742,36.81665686,KEN
Changchun,43.86500856,125.3399873,CHN
Cape Town,-33.92001097,18.43498816,ZAF
New Taipei,25.01277778,121.465,TWN
Taiyuan,37.87501243,112.5450577,CHN
Jaipur,26.92113324,75.80998734,IND
Dar es Salaam,-6.800012595,39.26834184,TZA
Madrid,40.40002626,-3.683351686,ESP
Quezon City,14.6504352,121.0299662,PHL
Johannesburg,-26.17004474,28.03000972,ZAF
Durban,-29.865013,30.98001054,ZAF
Nagoya,35.15499758,136.9149914,JPN
El Giza,30.00998863,31.19002356,EGY
Algiers,36.7630648,3.05055253,DZA
Medellin,6.275003274,-75.57501001,COL
Porto Alegre,-30.05001463,-51.20001205,BRA
Surabaya,-7.249235821,112.7508333,IDN
Dalian,38.92283839,121.6298308,CHN
Lucknow,26.85503908,80.91499874,IND
Recife,-8.075645326,-34.91560551,BRA
Faisalabad,31.40998069,73.10999711,PAK
Incheon,37.47614789,126.6422334,KOR
Dakar,14.71583173,-17.47313013,SEN
Boston,42.32996014,-71.07001367,USA
Detroit,42.32996014,-83.08005579,USA
Damascus,33.500034,36.29999589,SYR
Atlanta,33.83001385,-84.39994938,USA
Daegu,35.86678876,128.6069714,KOR
Izmir,38.43614968,27.15179401,TUR
Washington D.C.,38.89954938,-77.00941858,USA
Hangzhou,30.24997398,120.1700187,CHN
Phoenix,33.53997988,-112.0699917,USA
Zhangzhou,24.52037539,117.6700162,CHN
Jinan,36.67498232,116.9950187,CHN
Monterrey,25.66999514,-100.3299848,MEX
Guiyang,26.58004295,106.7200386,CHN
Caracas,10.50099855,-66.91703719,VEN
Nagpur,21.16995974,79.08999385,IND
Changsha,28.19996991,112.969993,CHN
Zhengzhou,34.75499615,113.6650927,CHN
Mashhad,36.27001996,59.5699967,IRN
Curitiba,-25.420013,-49.3199976,BRA
Omdurman,15.61668113,32.48002234,SDN
Lanzhou,36.05602785,103.7920003,CHN
Qingdao,36.08997927,120.3300089,CHN
Guayaquil,-2.220033754,-79.92004195,ECU
Ibadan,7.380026264,3.929982054,NGA
Cali,3.399959126,-76.49996647,COL
Shijianzhuang,38.05001467,114.4799784,CHN
Sapporo,43.07497927,141.3400443,JPN
Kiev,50.43336733,30.51662797,UKR
Xiangtan,27.85043052,112.9000232,CHN
Nanchong,30.78043256,106.1299971,CHN
Aleppo,36.22997072,37.1700203,SYR
Kaohsiung,22.63330711,120.2666019,TWN
Jilin,43.84997072,126.5500427,CHN
Melbourne,-37.82003131,144.9750162,AUS
Milan,45.4699752,9.20500891,ITA
Nanchang,28.67999229,115.8799963,CHN
Fukuoka,33.59501528,130.4100138,JPN
San Francisco,37.74000775,-122.4599777,USA
Havana,23.13195884,-82.36418217,CUB
Tashkent,41.31170188,69.29493282,UZB
Vienna,48.20001528,16.36663896,AUT
Bandung,-6.950029278,107.5700126,IDN
Accra,5.550034606,-0.21671574,GHA
Baku,40.39527203,49.86221716,AZE
Athens,37.98332623,23.73332108,GRC
Kunming,25.06998008,102.6799751,CHN
Suzhou,33.6361111,116.9788889,CHN
Bekasi,-6.217257468,106.972323,IDN
San Diego,32.82002382,-117.1799899,USA
Medan,3.579973978,98.65004024,IDN
Indore,22.71505922,75.86502274,IND
Denver,39.73918805,-104.984016,USA
Sanaa,15.3547333,44.20659338,YEM
Campinas,-22.90001178,-47.10002975,BRA
Fuzhou,26.07999595,119.3000459,CHN
Patna,25.62495913,85.13003861,IND
Zibo,36.79998761,118.049993,CHN
Saidu,34.75003522,72.34999182,PAK
Santa Cruz,-17.75391762,-63.22599634,BOL
Bucharest,44.4333718,26.09994665,ROU
Taichung,24.15207745,120.681667,TWN
Urumqi,43.80501223,87.57500565,CHN
Seattle,47.57000205,-122.339985,USA
Rawalpindi,33.59997622,73.04002722,PAK
Benoni,-26.14958087,28.32993974,ZAF
Puebla,19.04995994,-98.20003727,MEX
Belem,-1.450003236,-48.48002303,BRA
Frankfurt,50.09997683,8.67501542,DEU
Beirut,33.87197512,35.50970821,LBN
Stuttgart,48.77997988,9.199996296,DEU
Shuyang,34.12986635,118.7733597,CHN
Maracaibo,10.72997683,-71.65997766,VEN
Hamburg,53.55002464,9.999999144,DEU
Tel Aviv-Yafo,32.07999147,34.77001176,ISR
Tangshan,39.62433718,118.194377,CHN
Hefei,31.85003135,117.2800142,CHN
Warsaw,52.25000063,20.99999955,POL
Minsk,53.89997744,27.56662716,BLR
Rome,41.89595563,12.48325842,ITA
Rabat,34.02529909,-6.83613082,MAR
Wanzhou,30.81999086,108.4000394,CHN
Budapest,47.50000633,19.08332068,HUN
Lisbon,38.72272288,-9.144866305,PRT
Bhopal,23.24998781,77.40999304,IND
Xuzhou,34.28001223,117.1800203,CHN
Sendai,38.28710614,141.0217175,JPN
Manaus,-3.100031719,-60.00001754,BRA
